	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
9/23/2014 21:12:50	MW	4511.1	aDyeya	<ab>n.</ab>	<lex type="nhw">n.</lex>	coding	gasyoun/ejf : Corrected 9/24/2014
9/23/2014 21:16:05	MW	27768.2	ASvameDikI	<ab>f.</ab>	<lex>f.</lex>	Coding	gasyoun/ejf : Corrected 9/24/2014
9/23/2014 21:21:32	MW	143647	bahuDIvan	<ab>m.</ab>	<lex type="nhw">m.</lex>	coding	gasyoun/ejf : Corrected 9/24/2014
9/23/2014 21:23:30	MW	70234	Gna	<ab>f.</ab>	<lex type="nhw">f.</lex>	coding	gasyoun/ejf : Corrected 9/24/2014
9/23/2014 21:35:49	MW	70235	Gna	<ab>f.</ab>	<lex type="nhw">f.</lex>	coding	gasyoun/ejf : Corrected 9/24/2014
9/23/2014 21:37:24	MW	70236	Gna	<ab>f.</ab>	<lex type="nhw">f.</lex>	coding	gasyoun/ejf : Corrected 9/24/2014
9/23/2014 21:38:37	MW	70237	Gna	<ab>f.</ab>	<lex type="nhw">f.</lex>	coding	gasyoun/ejf : Corrected 9/24/2014
9/23/2014 21:40:20	MW	70238	Gna	<ab>f.</ab>	<lex type="nhw">f.</lex>	coding	gasyoun/ejf : Corrected 9/24/2014
9/24/2014 15:02:41	MW	15015	araghaTTa	$	ارهٿ	//lingvoforum.net/index.php/topic,2075.800.html	gasyoun: Corrected 9/29/2014 (L = 15014)
9/24/2014 15:03:46	MW	264434	haidarazAha	$	حيدرشاۀ	//lingvoforum.net/index.php/topic,2075.800.html	gasyoun: Corrected 9/29/2014
9/24/2014 15:41:36	MW	1449.1	aGkasaMjJA	woeds	words	Typo	gasyoun: Corrrected 9/29/2014. Also recoded AS.
9/24/2014 17:42:08	PWG2013	349	agni	(Russian)	огнь	Typo	gasyoun: Corrected 10/2/2014
9/25/2014 12:16:16	MW	 L=161359.1	mahopekSA	no link to sukhāvatī-vyūha for Sukh.		missing link	Odile Caujolle: Corrected 9/29/2014
9/26/2014 4:30:18	MW	262971.1	hima	Lit. $	Lit. żëmà	Typo	gasyoun: Corrected 9/29/2014
9/26/2014 4:40:21	MW	256788	spharaka	[p= 1270,1]	[p= 1269,3]	Typo	gasyoun: Corrected 9/29/2014
9/26/2014 12:51:15	SCH	2317	anAcAma	Mnndausspülens	Mundausspülens	Typo in book	gasyoun: Corrected 10/1/2014
9/26/2014 13:22:14	SCH	12070	gatatfzRa	gleichgütlig	gleichgültig	Typo in book	gasyoun: Corrected 10/1/2014
9/26/2014 13:28:29	SCH	13985	joNganI	nnterschlagen	unterschlagen	Typo in book	gasyoun: Corrected 10/1/2014
9/26/2014 14:31:02	MW	263543	huRqikA	Pers. $	Pers. هندي	Typo	gasyoun: Corrected 9/29/2014
9/26/2014 14:32:31	MW	262938	hindu	Persian $	Persian هندو	Typo	gasyoun: Corrected 9/29/2014
9/26/2014 14:33:20	MW	262798	hikmatprakASa	fr. $	fr. حكمت	Typo	gasyoun: Corrected 9/29/2014
9/26/2014 14:34:24	MW	256788	sParaka	Persian $	Persian سِپَرْ	Typo	gasyoun: Corrected 9/29/2014. Copied and pasted the utf-8 Persian. Processing programs seem to work fine. Mirabilis !
9/26/2014 14:35:26	MW	252079	sekanDara	$, Iskandar	اسكندر, Iskandar	Typo	gasyoun: Corrected 9/29/2014
9/26/2014 14:49:21	MW	216740	SiKarin	times $	times ˘ ¯ ¯ ¯ ¯ ¯, ˘ ˘ ˘ ˘ ˘ ¯ ¯ ¯ ˘ ˘ ˘ ¯	//en.wikipedia.org/wiki/Foot_(prosody)	gasyoun: Corrected 9/29/2014. Change 2nd part to 5-2-3-1.
9/26/2014 14:51:22	MW	257578	sragDarA	times, $	times, ¯ ¯ ¯ ¯ ˘ ¯ ¯, ˘ ˘ ˘ ˘ ˘ ˘ ¯, ¯ ˘ ¯ ¯ ˘ ¯ ¯	Typo	gasyoun: Corrected 9/29/2014
9/28/2014 13:51:18	MW	262798	hikmatprakASa	fr. $	fr.  حكمت	Typo	gasyoun: 9/29/2014 Duplicate. Already Corrected
9/28/2014 13:52:19	MW	243585	sAha	$,	شاه,	Typo	gasyoun: Corrected 9/29/2014
9/28/2014 14:31:14	MW	240494	sahama	Arabic $	Arabic سهم	Typo	gasyoun: Corrected 9/29/2014
9/28/2014 14:32:24	MW	217271	SilamAnaKAna	m. = $	m. = سليمان خان	Typo	gasyoun: Corrected 9/29/2014
9/28/2014 14:34:21	MW	216480	SAhnAma	= $	= شاه نامه	Typo	gasyoun: Corrected 9/29/2014
9/28/2014 14:38:39	MW	216479	SAheva	$ Rājat. 	صاحب Rājat. 	Typo	gasyoun: Corrected 9/29/2014
9/28/2014 14:39:38	MW	216473	SAha	m. = $	m. = شاه	Typo	gasyoun: Corrected 9/29/2014
9/28/2014 15:40:24	VEI	5	akza	der Deutscheu	der Deutschen	Typo	gas: Corrected 10/1/2014
9/28/2014 15:42:59	VEI	13	agnidagDa	Rituallitteratnr	Rituallitteratur	Typo	gas: Corrected 10/1/2014
9/28/2014 15:54:48	VEI	146	aryamRaHpanTA	V dische Mythologie	Vedische Mythologie	Typo in book	gasyoun: Corrected 10/1/2014
9/28/2014 16:03:40	VEI	221	AYjana	Whitneyi	Whitney	hard to read in book	gas: Corrected 10/1/2014
9/28/2014 16:06:49	VEI	307	ikzu	eyelasn	eyelash	hard to read in book	gas: Corrected 10/1/2014
9/28/2014 16:13:20	VEI	393	ulapa	reterred	referred	Typo	gas: Corrected 10/1/2014
9/28/2014 16:14:25	VEI	411	Urjavya	occuring	occurring	Typo	gas: Corrected 10/1/2014
9/28/2014 16:17:15	VEI	640	kumBa	occurence	occurrence	Typo	gas: Corrected 10/1/2014
9/28/2014 16:18:02	VEI	645	kuru	importanm	important	Typo	gas: Corrected 10/1/2014
9/28/2014 16:21:52	VEI	832	Kila	appeanded	appended	Typo	gas: Corrected 10/1/2014
9/28/2014 16:22:34	VEI	857	gavizwi	seveal	several	Typo	gasyoun: Corrected 10/1/2014
9/28/2014 16:36:29	VEI	2653	raSanA	ofter	often	Typo in book	gas: Corrected 10/1/2014
9/28/2014 16:38:11	VEI	2774	vakzaRA	lenotes	denotes	Typo	gas: Corrected 10/1/2014
9/28/2014 16:39:37	VEI	2777	vaNgfda	{??}uman	human	hard to read in book	gasyoun: Corrected 10/1/2014
9/28/2014 16:41:51	VEI	3077	vEdarBi	patroymic	patronymic	Typo	gasyoun: Corrected 10/1/2014
9/28/2014 16:43:41	VEI	3277	SiprA	sens	sense	Typo	gas: Corrected 10/1/2014
9/28/2014 16:45:34	VEI	3346	SOca	pationymic-of	patrionymic of	OCR	gasyoun: Corrected 10/1/2014; 'patronymic of'
9/28/2014 17:05:23	VEI	3771	svedaja	mosquitos	mosquitoes	Typo	gas: Corrected 10/1/2014
9/29/2014 1:53:55	VEI	3051	vedANga	Studicn	Studien	Typo	gas: Corrected 10/1/2014; Three other lines with this error also corrected.
9/29/2014 2:03:09	VEI	2779	vaqava	masouline	masculine	Typo	gas: Corrected 10/1/2014
9/29/2014 2:04:41	VEI	2533	menA	Indsiche	Indische	Typo	gas: Corrected 10/1/2014
9/29/2014 2:26:14	VEI	2315	magaDa	su{??}itutes	substitutes	Typo	gas: Corrected 10/1/2014
9/29/2014 2:28:22	VEI	2288	BfgavARa	bci	bei	Typo	gasyoun: Corrected 10/1/2014
9/29/2014 2:29:44	VEI	2062	prARa	sy{??}bols	symbols	Typo	gasyoun: Corrected 10/1/2014
9/29/2014 2:30:37	VEI	2062	prARa	{??} term	a term	hard to read in book	gas: Corrected 10/1/2014
9/29/2014 2:31:29	VEI	2062	prARa	{??} frequently	It is frequently	hard to read in book	gas: Corrected 10/1/2014
9/29/2014 3:10:39	MW	196890	विना	exceptionally ifc. ,g. e.g. g. शुचि-विना	exceptionally ifc., e.g. शुचि-विना	Typo	zaaf2@hotmail.com: Corrected 9/29/2014
9/29/2014 3:29:31	VCP	 [L=13634] [p= 2047]	कितज्ञाने	कितज्ञाने	कित	Not typo but -Typed extra from article- more than head word..  	Shalu: Corrected 10/1/2014
9/29/2014 4:21:05	PUI	15004	SrOtasmArtam	characteristies	characteristiсs	Typo	gas: Corrected 10/1/2014
9/29/2014 11:45:52	PUI	3522	kfzRa	tresspass	trespass	Typo in book	gas: Corrected 10/1/2014
9/29/2014 11:46:08	PUI	3522	kfzRa	tresspass	trespass	Typo in book	gas: Corrected 10/1/2014 (duplicate)
9/29/2014 11:50:20	PUI	2968	kAlIyanAga	venemous	venomous	Typo in book	gas: Corrected 10/1/2014
9/29/2014 11:53:13	PUI	1913	urukzaya	aliance	alliance	Typo in book	gas: Corrected 10/1/2014
9/29/2014 12:07:49	GRA	11509	hiraRyakeSya	hiraRya-keSya)	hiraRya-keSya	xml structure	gas: Corrected 10/1/2014.  Due to a digitization error. There are several others like , not yet corrected. Error form <P>({@X),@} should be <P>({@X@}), 
9/29/2014 14:22:30	CCS	29942	mfgavaDU	Ganzellenweibchen	Gazellenweibchen	OCR	gas: Corrected 10/2/2014
9/29/2014 15:12:22	CCS	29936	mi	hefestigen, haben	befestigen, haben	OCR	gas: Corrected 10/2/2014
9/29/2014 15:14:25	CCS	29941	mugayASIla	versesen	versessen	OCR	gas: Corrected 10/2/2014
9/29/2014 15:15:51	CCS	29927	BUrivilambin	herabhägend	herabhängend	OCR	gas: Corrected 10/2/2014
9/29/2014 15:17:31	CCS	29900	prajABAgin	Nachkomenschaft	Nachkommenschaft	OCR	gas: Corrected 10/2/2014
9/29/2014 15:18:58	CCS	29851	durudvaha	etragen	ertragen	OCR	gas: Corrected 10/2/2014
9/29/2014 15:19:03	CCS	29851	durudvaha	etragen	ertragen	OCR	gas: Corrected 10/2/2014 duplicate
9/29/2014 15:41:26	CCS	29837	jYA	V.e. wiessen wollen	v.e. wissen wollen	OCR	gas: Corrected 10/2/2014
9/29/2014 15:44:07	CCS	29728	arbudodAsarpiRI	einess	eines	OCR	gas: Corrected 10/2/2014
9/29/2014 15:45:03	CCS	29691	hlAd	efrischen	erfrischen	OCR	gas: Corrected 10/2/2014
9/29/2014 15:46:36	CCS	29613	helA	Ausgelaasenheit	Ausgelassenheit	OCR	gas: Corrected 10/2/2014
9/29/2014 15:47:58	CCS	29576	heti	Schusss	Schuss	Typo	gas: Corrected 10/2/2014. 4 other 'sss' instances. Also errors?
9/29/2014 15:50:49	CCS	29436	himagiri	Schnegebirge	Schneegebirge	Typo	gas: Corrected 10/2/2014
9/29/2014 15:52:14	CCS	29377	hAlika	pfluge	Pfluge	Typo	gas: Corrected 10/2/2014
9/29/2014 15:53:40	CCS	29327	hastaDAraRa	Unterstüzung	Unterstützung	Typo	gas: Corrected 10/2/2014
9/29/2014 15:57:03	CCS	29226	harivant	falborssig	falbrossig	Typo	gas: Corrected 10/2/2014
9/29/2014 15:59:09	CCS	29130	svIkaraRa	Aneigung	Aneignung	Typo	gas: Corrected 10/2/2014
9/29/2014 16:03:19	CCS	29110	svAlakzaRya	besonderr	besonderer	Typo	gas: Corrected 10/2/2014
9/29/2014 16:05:00	CCS	29095	svABAvika	unrsprünglich	ursprünglich	Typo	gas: Corrected 10/2/2014
9/29/2014 16:07:50	CCS	29015	svfrRara	himmlischt	himmlisch	Typo	gas: Corrected 10/2/2014
9/29/2014 16:09:54	CCS	29015	svfrRara	svṛrṇara	svarṇara	dirty scan 	gas: Corrected 10/2/2014.  error in scan. CAE has same error. Correct in PW
9/29/2014 16:12:31	CCS	29011	svargyf	brigend	bringend	Typo	gas: Corrected 10/2/2014
9/29/2014 16:13:17	CCS	29011	svargyf	svargyṛ	svargya	dirty scan	gas: Corrected 10/2/2014
9/29/2014 16:19:11	CCS	8677	tumula	aufruhr	Aufruhr	Typo	gas: Corrected 10/2/2014
9/30/2014 3:17:28	MW	72173	चर्	 सम्बन्धांश् च्	 सम्बन्धांश् च°	Typo	zaaf2@hotmail.com: Corrected 10/2/2014
9/30/2014 11:49:24	AP90	31453	hillolaH	wave„ billow	wave, billow	dirty scan	gas: Corrected 10/2/2014
9/30/2014 11:52:17	AP90	31198	svAmitA	proprietory	proprietary	typo in book	gas: 10/2/2014 Did not change. '..tory' is alternative form.
9/30/2014 11:54:31	AP90	30902	sTOlyaM	Dulness	Dullness	Indian English?	gas: 10/2/2014 Did not change. Dulness is obsolete spelling.
10/2/2014 13:34:45	PUI	3943	khANDaprastha	khANDaprastha	khANDavaprastha	printed book	gas: Corrected 10/2/2014
10/2/2014 13:36:40	PW	54359	dhanakapIvant	dhanakapIvant	ghanakapIvant	printed book	gas: 10/2/2014 Not changed.  PW already has ghanakapIvant. So 'dhana' was intentional
10/2/2014 13:37:42	PWG2013	74600	jyAtiSprakAza	jyAtiSprakAza	jyotiSprakAza	Typo	gas: Corrected 10/2/2014
10/2/2014 13:38:29	PWG2013	48944	pratvasthAtar	pratvasthAtar	pratyasthAtar	Typo	gas: Corrected 10/2/2014, to pratyavasthAtar.
10/3/2014 13:26:23	SKD	 [L=28362] [p= 4-010]	यति	बहुवचनाम्तयावच्छब्दार्थकः ।	बहुवचनान्तयावच्छब्दार्थकः । (म् > न्)	Typo	Shalu: Corrected 10/7/2014
10/3/2014 17:01:28	CCS	17816	majjjayitar	majjjayitar	majjayitar	OCR	gas: Corrected 10/7/2014
10/3/2014 17:02:53	CCS	22450	vidvatttA	vidvatttA	vidvattA	OCR	gasyoun: Corrected 10/7/2014
10/3/2014 17:05:00	CCS	28522	skanDas	§§§§§§MISSING		no need, nobody is lost	gasyoun: 10/7/2014 Not changed. See https://github.com/sanskrit-lexicon/CORRECTIONS/issues/5
10/4/2014 0:40:02	PW	22410	EkavarRika	zukommmend	zukommend	OCR	gasyoun: Corrected 10/7/2014
10/4/2014 0:42:17	PW	45779	timiMgilASana	könnnte	könnte	OCR	gas: Corrected 10/7/2014 Also, changed Sonnnenuntergang to Sonnen... under headword aByastam 
10/4/2014 0:44:38	PW	74016	prAcurya	commm. zu	comm. zu	OCR	g: Corrected 10/7/2014
10/4/2014 0:47:27	PW	74483	prAyaScitta	°ttodddyota	°ttoddyota	OCR	g: Corrected 10/7/2014.
10/4/2014 0:49:22	PW	85531	mA	gekommmen	gekommen	OCR	g: Corrected 10/7/2014
10/4/2014 0:51:31	PW	101906	viguRa	fehlerhaft für tadddviguṇaiḥ	fehlerhaft für taddviguṇaiḥ	OCR	g: Corrected 10/7/2014.
10/4/2014 0:53:07	PW	115632	SlizwAkzepa	dopppelsinnige	doppelsinnige	OCR	g: Corrected 10/7/2014.
10/4/2014 3:01:24	PWG2013	33063	diS	bestimmmen	bestimmen	OCR	g: Corrected 10/7/2014.
10/4/2014 3:08:08	PWG2013	51851	barsa	kannn	kann	OCR	g: Corrected 10/7/2014.
10/4/2014 3:12:13	PWG2013	64636	aByaYjanya	zukommmt	zukommt	OCR	gas: Corrected 10/7/2014.
10/4/2014 3:50:17	MW	15229.2	arAgadvezatas	psssion	passion	OCR	gas: Corrected 10/7/2014.
10/4/2014 15:36:57	MW	 70234-8	Gna	<lex type="nhw">f.</lex> 	Reverted to <ab>f.</ab>.  This is not a nested inflection.	xml coding	ejf: Corrected 10/4/2014
10/4/2014 16:18:45	MW	143647	bahuDIvan	<lex type="nhw">m.</lex>	<ab>m.</ab>   To Avoid nexted <lex> elements	xml markup	ejf : Corrected 10/4/2014
10/4/2014 16:34:14	MW	158192	mArIci	<lex><s><sr1/>cI</s> f.</lex>_;_<lex>f.</lex>	<lex><s><sr1/>cI</s>_;_f.</lex>	xml coding	ejf : Corrected 10/4/2014
10/4/2014 16:43:28	MW	236903	samBinnavyaYjanA	<p><s><sr1/>na</s>~ <lex>n<p><s>a</s></p>.</lex>	<p><lex><s><sr1/>na</s>~ n.</lex>	xml coding	ejf : Corrected 10/4/2014
10/4/2014 16:50:17	MW	246734	sudfS	<s><sr1/>dfk</s> <lex>f<p><s>k</s></p>.</lex>	<s><sr1/>dfk</s> <lex>f.</lex>	xml coding.  sudfk is the f1s of sudfS	ejf : Corrected 10/4/2014
10/4/2014 16:54:42	MW	263812.1	hfdayaSUlAnta	<pc>1302,3</pc>	<pc>1303,1</pc>	wrong page	ejf : Corrected 10/4/2014
10/4/2014 21:13:29	MW	108130	nigraha	anything for catching hold of. a handle 	anything for catching hold of, a handle  [ comma]	Typo	ejf : Corrected 10/4/2014
10/5/2014 4:40:21	PW	90848	yAminIpritama	yAminIpritama	yAminIpriyatama	Typo	gas: 10/7/2014 NOT CHANGED.   yAminIpritama agrees with scan. 
10/5/2014 4:41:37	PW	111882	zAlibhaJjikAy	zAlibhaJjikAy	zAlibhaJjikAya	?	gas: 10/7/2014 NOT CHANGED.  zAlibhaJjikAy agrees with scan. 
10/5/2014 4:47:31	PWG2013	113586	stabhbakaritA	stabhbakaritA	stambakaritA	Typo	gas: Corrected 10/7/2014
10/5/2014 4:51:14	PWG2013	66620	Abaradvasava	Abaradvasava	Abharadvasava	OCR	gas: Corrected 10/7/2014
10/5/2014 5:46:59	MW	81526.1	QlI	QlI	QlI	Typo	Dhaval: Corrected 10/7/2014 Removed this record.  This is from addenda, and is already present under 'QilI' (eye-ell-longeye)
10/5/2014 6:27:59	MW	75535	CAttryAdi	CAttryAdi	CattrAdi	Typo	Dhaval: 10/7/2014: DID NOT CHANGE.  CAttryAdi agrees with scan, and is under CAttri, so the 'y' is appropriate sandhi.
10/5/2014 11:16:21	BOR	  	kḷptaḥ			Typo	:10/7/2014.  NOT changed. Could not understand.
10/5/2014 17:24:18	BHS	10517	pravicAraRa	pharse	phrase	OCR	gas: Corrected 10/7/2014. Also, changed parapharased to paraphrased under ArAgaRa (slp1)
10/6/2014 7:39:04	CAE	149	akzipat	flics	flies	OCR	gas: Corrected 10/7/2014.
10/6/2014 7:44:11	CAE	1262	anASita	earing	caring	Typo	gas: Corrected 10/7/2014.
10/6/2014 7:48:18	CAE	2561	amA	appropiate	appropriate	in book	gas: Corrected 10/7/2014.
10/7/2014 18:14:58	MW	261295.2	hariharamanRqalazoqaSaliNgodBava 	hariharamanRqalazoqaSaliNgodBava 	hariharamaRqalazoqaSaliNgodBava (remove 'n' before 'R')	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 20:38:41	MW	28694.69	iqepahavana 	iqepahavana 	iqopahavana 	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 20:48:15	MW	36544	upAMSukFqita	upAMSukFqita	upAMSukrIqita	Scan error.	Dhaval: Corrected 10/7/2014.
10/7/2014 20:55:46	MW	86945	tejOra 	tejOra 	tejAura 	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 21:11:36	MW	112705	nyagBAvayiyf 	nyagBAvayiyf 	nyagBAvayitf 	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 21:14:01	MW	141170	proGiya 	proGiya 	proGIya 	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 21:30:53	MW	239233.65	sarvatomuKOgAtraprayoga 	sarvatomuKOgAtraprayoga 	sarvatomuKOdgAtraprayoga  (added d before gAtra)	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 21:34:42	MW	 240545-50	sahasraYit	sahasraYit	sahasrajit	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 21:36:58	MW	243490	sAvitrIpeYjara	sAvitrIpeYjara	sAvitrIpaYjara	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 21:49:12	MW	40749.2	ozaDihomna 	ozaDihomna 	ozaDihoma 	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 21:53:30	MW	64827.1	gAnDArivlARija	gAnDArivlARija	gAnDArivARija (remove 'ell')	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 21:56:10	MW	71459.1	catuscatvAriMSadakzara 	catuscatvAriMSadakzara 	catuzcatvAriMSadakzara (catus->catuz)	Typo	Dhaval: Corrected 10/7/2014.
10/7/2014 21:58:14	MW	73227.1	cAruSfRgin 	cAruSfRgin 	cAruSfNgin 	Typo	Dhaval : Corrected 10/7/2014.
10/7/2014 22:01:24	MW	74451	cIpUdru 	cIpUdru 	cIpudru .  Also, pagecol = 399,2 instead of 399,3	Typo	Dhaval: Corrected 10/7/2014.
10/8/2014 14:25:53	MW	79892	jIvantiSUlAmkf 	jIvantiSUlAmkf 	jIvantiSUlAMkf 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 14:28:31	MW	81109.1	JiRkA 	JiRkA 	JiRikA	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 14:30:15	MW	81322.1	WunWupadDati 	WunWupadDati 	WuRWupadDati 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:12:45	MW	98434	dvicatvArinSika	dvicatvArinSika	dvicatvAriMSika	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:13:42	MW	98435	dvicAtvArinSika	dvicAtvArinSika	dvicAtvAriMSika	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:39:05	MW	108502	nidigdigDikA 	nidigdigDikA 	nidigDikA	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:42:52	MW	110276	nividCaMSam	nividCaMSam	nivicCaMSam	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:45:56	MW	113656	paYcatrinSat	paYcatrinSat	paYcatriMSat	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:47:28	MW	113656.1	paYcatrinSacClokI	paYcatrinSacClokI	paYcatriMSacClokI	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:48:54	MW	113656.2	paYcatrinSatpIWikA	paYcatrinSatpIWikA	paYcatriMSatpIWikA	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:52:56	MW	117220	parigatArWa 	parigatArWa 	parigatArTa 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:54:27	MW	120817	pAtranirnega 	pAtranirnega 	pAtranirRega 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 15:56:18	MW	122654	pArAvatAKza 	pArAvatAKza 	pArAvatAkza 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 16:06:55	MW	122842	pAruskika 	pAruskika 	pAruzika 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 16:08:11	MW	126181	pugrodBava 	pugrodBava 	purodBava 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 16:09:42	MW	126380.1	purumedba 	purumedba 	purumeDa 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 16:12:13	MW	142401.1	batwa	batwa	bawwa	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 16:24:21	MW	144282	bARAparnI	bARAparnI	bARAparRi	scan error	Dhaval: Corrected 10/8/2014.
10/8/2014 16:29:49	MW	150884	BinrArTa	BinrArTa	BinnArTa	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 16:35:42	MW	159877	mahAnAmRIvrata	mahAnAmRIvrata	mahAnAmnIvrata	scan smudge or error	Dhaval: Corrected 10/8/2014.
10/8/2014 16:57:14	MW	162600	mAdbavollAsa 	mAdbavollAsa 	mADavollAsa 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:01:10	MW	 164591,.1,.2	mIQuztama 	mIQuztama 	mIQuzwama 	Scan error. -wama Confirmed in PWG	Dhaval: Corrected 10/8/2014.
10/8/2014 17:11:24	MW	174360.1	ratnamanjarI 	ratnamanjarI 	ratnamaYjarI 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:15:48	MW	174558	raTaDurDUrgata	raTaDurDUrgata	raTaDUrgata	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:17:58	MW	181941	lavaRAnbataka	lavaRAnbataka	lavaRAntaka	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:19:22	MW	187451	varnopeta 	varnopeta 	varRopeta 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:22:54	MW	 199148,9	viramamRa 	viramaRa 	viramamRa 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:24:56	MW	206923.1	vEtAlikarRikaRTa 	vEtAlikarRikaRTa 	vEtAlikarRikanTa 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:28:43	MW	208198	vyanSuka 	vyanSuka 	vyaMSuka 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:31:55	MW	209409	vyAkIrnakeSara 	vyAkIrnakeSara 	vyAkIrRakeSara 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:33:07	MW	209410	vyAkIrnamAlyakavara	vyAkIrnamAlyakavara	vyAkIrRamAlyakavara	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:34:40	MW	210612	vratapratIzWA 	vratapratIzWA 	vratapratizWA 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:35:58	MW	210613	vratapratIzWAprayoga	vratapratIzWAprayoga	vratapratizWAprayoga	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:37:25	MW	211718.11	SacIpuraRdara 	SacIpuraRdara 	SacIpuraMdara 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:43:02	MW	212929	SamanIcameDra 	SamanIcameDra 	SamanIcameQra 	Scan error. 	Dhaval: Corrected 10/8/2014.
10/8/2014 17:44:28	MW	242260	sAmagirta	sAmagirta	sAmagIta	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:54:20	MW	243549	sAzwfka 	sAzwfka 	sAzwrika 	Typo	Dhaval: Corrected 10/8/2014.
10/8/2014 17:56:36	MW	258592	svayamAtfnRA 	svayamAtfnRA 	svayamAtfRRA 	Scan error	Dhaval: Corrected 10/8/2014.
